order_id,order_date,customer_id,customer_segment,customer_city,customer_country,warehouse_id,warehouse_city,product_category,product_weight_kg,order_value_usd,shipping_method,carrier,distance_km,promised_delivery_days,actual_delivery_days,delivery_status,late_delivery,delivery_delay_days,shipping_cost_usd,package_size,payment_method,order_priority,weather_condition,customer_rating,return_requested,return_reason,delivery_attempts,warehouse_processing_hours,tracking_status
ORD-043153,2026-08-03,CUS-002264,Premium,San Diego,United States,WH-003,Chicago,Health & Personal Care,0.5,45.13,International,GlobalExpress,779.7,10,12,Delivered,Yes,2,52.54,Medium,Debit Card,High,Rain,3,No,None,1,8.5,Delivered
ORD-043154,2026-04-09,CUS-005226,Small Business,Milan,Italy,WH-010,Singapore,Beauty,0.63,31.76,Standard,GlobalExpress,421.0,4,5,In Transit,Yes,1,18.58,Large,Credit Card,Normal,Clear,4,No,None,1,8.5,In Transit
ORD-043155,2026-03-26,CUS-003163,Small Business,Adelaide,Australia,WH-005,London,Sports & Fitness,3.54,13.36,Standard,EagleCourier,4608.9,7,7,Delivered,No,0,187.23,Large,Debit Card,Normal,Clear,5,No,None,1,22.4,Delivered
ORD-043156,2026-03-25,CUS-001539,Enterprise,Toulouse,France,WH-009,Dubai,Health & Personal Care,0.31,28.85,Standard,EagleCourier,2262.2,6,7,Delivered,Yes,1,62.48,Medium,Credit Card,Urgent,Rain,2,No,None,1,2.2,Delivered
ORD-043157,2026-03-15,CUS-003418,Small Business,Hyderabad,India,WH-002,Los Angeles,Fashion,0.86,266.72,Standard,PrimeDelivery,1131.9,5,6,Delivered,Yes,1,30.27,Medium,Debit Card,Normal,Clear,3,No,None,1,13.5,Delivered
ORD-043158,2026-06-26,CUS-000287,Enterprise,Hyderabad,India,WH-003,Chicago,Pet Supplies,9.2,12.48,International,PrimeDelivery,2383.1,11,10,Delivered,No,0,172.73,Large,Credit Card,Normal,Cloudy,5,No,None,1,14.6,Delivered
ORD-043159,2026-11-03,CUS-003201,Enterprise,San Diego,United States,WH-001,New York,Books,0.1,13.64,Standard,BlueRoute,429.7,4,7,Delivered,Yes,3,11.84,Small,Debit Card,Low,Storm,3,No,None,1,13.1,Delivered
ORD-043160,2026-07-15,CUS-002477,Consumer,Kobe,Japan,WH-002,Los Angeles,Fashion,0.1,262.55,Express,BlueRoute,2410.0,3,4,Delivered,Yes,1,72.83,Small,Credit Card,Low,Clear,3,No,None,2,33.1,Delivered
ORD-043161,2026-04-29,CUS-000885,Small Business,Munich,Germany,WH-002,Los Angeles,Electronics,2.5,371.42,Economy,BlueRoute,1899.5,9,9,Delivered,No,0,43.78,Large,PayPal,Low,Clear,4,No,None,1,43.6,Delivered
ORD-043162,2026-11-13,CUS-000945,Consumer,Montreal,Canada,WH-001,New York,Electronics,0.1,371.18,Standard,GlobalExpress,756.3,5,7,Delivered,Yes,2,18.91,Small,Debit Card,Normal,Extreme Heat,1,Yes,Not as Described,2,10.8,Delivered
ORD-043163,2026-12-02,CUS-004155,Consumer,Islamabad,Pakistan,WH-002,Los Angeles,Office Supplies,0.55,64.21,International,PrimeDelivery,4004.5,12,14,Delivered,Yes,2,249.11,Medium,Debit Card,Normal,Cloudy,4,Yes,Product Defect,2,24.4,Delivered
ORD-043164,2026-08-27,CUS-005687,Small Business,Milan,Italy,WH-005,London,Sports & Fitness,3.25,10.86,Standard,SwiftShip,2165.8,5,5,Delivered,No,0,83.79,Large,Credit Card,High,Cloudy,4,No,None,1,12.2,Delivered
ORD-043165,2026-12-26,CUS-004897,Small Business,Madrid,Spain,WH-003,Chicago,Office Supplies,0.62,110.15,Express,BlueRoute,64.1,2,2,Delivered,No,0,12.95,Medium,Bank Transfer,Normal,Clear,4,No,None,1,5.4,Delivered
ORD-043166,2026-07-13,CUS-001820,Consumer,Liverpool,United Kingdom,WH-006,Berlin,Office Supplies,0.49,54.67,Economy,PrimeDelivery,1114.8,9,8,Delivered,No,0,18.3,Small,Debit Card,Urgent,Clear,4,No,None,1,5.0,Delivered
ORD-043167,2026-04-18,CUS-006179,Small Business,Kyoto,Japan,WH-001,New York,Grocery,5.35,38.3,International,FastTrack Logistics,983.0,10,10,Delivered,No,0,88.51,Large,Debit Card,Normal,Cloudy,4,No,None,1,11.6,Delivered
ORD-043168,2026-10-13,CUS-004042,Consumer,Strasbourg,France,WH-001,New York,Electronics,5.06,268.5,International,SwiftShip,1557.9,11,13,Delivered,Yes,2,118.29,Large,Debit Card,High,Storm,3,No,None,1,12.2,Delivered
ORD-043169,2026-04-03,CUS-003968,Small Business,Manchester,United Kingdom,WH-006,Berlin,Books,0.23,38.58,Express,BlueRoute,681.9,2,3,Delivered,Yes,1,28.82,Small,Credit Card,Normal,Snow,3,No,None,2,24.8,Delivered
ORD-043170,2026-02-02,CUS-002456,Consumer,Liverpool,United Kingdom,WH-009,Dubai,Toys,0.1,46.7,Express,GlobalExpress,2792.1,3,3,Delivered,No,0,90.13,Small,Debit Card,Normal,Cloudy,4,No,None,1,11.5,Delivered
ORD-043171,2026-08-23,CUS-000572,Small Business,Frankfurt,Germany,WH-003,Chicago,Fashion,1.51,11.65,Standard,EagleCourier,1869.5,5,8,Delayed,Yes,3,50.27,Medium,Credit Card,Normal,Snow,2,No,None,1,8.6,Exception
ORD-043172,2026-03-09,CUS-001054,Consumer,Bangalore,India,WH-005,London,Toys,1.72,10.83,Same Day,FastTrack Logistics,630.4,1,1,In Transit,No,0,65.27,Medium,Credit Card,Normal,Clear,4,No,None,1,26.6,In Transit
ORD-043173,2026-10-14,CUS-002817,Small Business,Paris,France,WH-001,New York,Office Supplies,0.7,10.86,Express,ParcelPro,1811.4,3,3,Delivered,No,0,66.47,Medium,PayPal,Urgent,Cloudy,4,No,None,1,7.9,Delivered
ORD-043174,2026-10-05,CUS-006059,Consumer,San Diego,United States,WH-006,Berlin,Electronics,4.06,426.92,Express,PrimeDelivery,2139.9,3,4,Delivered,Yes,1,157.35,Oversized,Cash on Delivery,Low,Clear,3,No,None,1,32.0,Delivered
ORD-043175,2026-04-03,CUS-004930,Consumer,Cologne,Germany,WH-001,New York,Health & Personal Care,0.86,121.08,Express,PrimeDelivery,107.7,2,3,Delivered,Yes,1,17.76,Medium,Credit Card,Normal,Rain,2,No,None,1,25.7,Delivered
ORD-043176,2026-04-22,CUS-000150,Small Business,New York,United States,WH-002,Los Angeles,Fashion,1.65,240.39,Standard,EagleCourier,4179.3,7,8,Delivered,Yes,1,120.26,Medium,Debit Card,Normal,Cloudy,3,No,None,2,14.6,Delivered
ORD-043177,2026-11-02,CUS-005649,Consumer,Phoenix,United States,WH-005,London,Fashion,0.2,52.39,Express,FastTrack Logistics,1645.0,3,3,In Transit,No,0,50.04,Small,Debit Card,Low,Clear,4,No,None,1,21.1,In Transit
ORD-043178,2026-05-25,CUS-001302,Small Business,Leeds,United Kingdom,WH-001,New York,Home & Kitchen,4.85,109.47,Economy,GlobalExpress,844.8,9,9,Delivered,No,0,29.79,Large,Bank Transfer,High,Clear,5,No,None,1,6.5,Delivered
ORD-043179,2026-03-02,CUS-003130,Small Business,Chicago,United States,WH-005,London,Pet Supplies,1.08,30.72,International,EagleCourier,3488.2,12,14,Delivered,Yes,2,187.66,Medium,Debit Card,Normal,Cloudy,2,No,None,1,27.1,Delivered
ORD-043180,2026-12-22,CUS-002191,Premium,Dallas,United States,WH-003,Chicago,Pet Supplies,10.44,210.73,International,EagleCourier,839.3,10,11,Delivered,Yes,1,121.2,Oversized,Credit Card,High,Cloudy,3,No,None,1,6.8,Delivered
ORD-043181,2026-04-07,CUS-002519,Consumer,Rotterdam,Netherlands,WH-001,New York,Toys,1.06,10.87,Express,SpeedyCargo,1078.4,3,3,Delivered,No,0,51.62,Medium,Bank Transfer,Normal,Cloudy,4,No,None,1,10.0,Delivered
ORD-043182,2026-09-21,CUS-005740,Small Business,Amsterdam,Netherlands,WH-002,Los Angeles,Books,0.35,67.67,International,SwiftShip,1807.2,11,10,Delivered,No,0,72.99,Small,Debit Card,Normal,Clear,4,No,None,1,29.9,Delivered
ORD-043183,2026-04-26,CUS-002384,Enterprise,Leeds,United Kingdom,WH-008,Sydney,Automotive,10.39,182.95,Standard,BlueRoute,887.8,5,6,Delivered,Yes,1,70.75,Oversized,Credit Card,Normal,Cloudy,3,No,None,1,23.9,Delivered
ORD-043184,2026-09-08,CUS-002920,Consumer,Vancouver,Canada,WH-003,Chicago,Beauty,0.1,93.38,Express,SpeedyCargo,752.4,2,2,Delivered,No,0,39.42,Medium,Debit Card,High,Cloudy,5,No,None,1,3.0,Delivered
ORD-043185,2026-12-30,CUS-003520,Consumer,Pune,India,WH-007,Paris,Books,1.06,11.65,International,ParcelPro,6237.5,13,18,Delivered,Yes,5,360.51,Medium,Debit Card,Normal,Storm,3,No,None,1,3.4,Delivered
ORD-043186,2026-11-03,CUS-000699,Enterprise,Dallas,United States,WH-001,New York,Home & Kitchen,7.95,188.7,Standard,PrimeDelivery,2351.5,6,7,Delivered,Yes,1,98.64,Large,PayPal,High,Cloudy,5,No,None,1,4.2,Delivered
ORD-043187,2026-10-17,CUS-001699,Enterprise,San Diego,United States,WH-003,Chicago,Office Supplies,0.98,159.93,Standard,BlueRoute,3478.5,6,7,Delivered,Yes,1,94.35,Medium,Bank Transfer,High,Cloudy,3,Yes,Late Delivery,1,13.5,Delivered
ORD-043188,2026-04-18,CUS-001712,Premium,Turin,Italy,WH-008,Sydney,Home & Kitchen,0.1,286.07,Economy,SwiftShip,724.5,8,9,Delivered,Yes,1,14.93,Small,PayPal,High,Snow,3,Yes,Product Defect,2,4.1,Delivered
ORD-043189,2026-12-08,CUS-004792,Enterprise,Winnipeg,Canada,WH-008,Sydney,Electronics,1.28,18.0,Standard,PrimeDelivery,4855.3,7,9,Delivered,Yes,2,141.59,Medium,Bank Transfer,Low,Rain,2,Yes,Not as Described,1,43.2,Delivered
ORD-043190,2026-05-26,CUS-006116,Enterprise,Edmonton,Canada,WH-001,New York,Electronics,2.11,915.31,International,SpeedyCargo,2425.2,11,9,Delivered,No,0,186.97,Large,Credit Card,Urgent,Rain,4,Yes,Product Defect,1,2.2,Delivered
ORD-043191,2026-10-03,CUS-001328,Consumer,Ottawa,Canada,WH-002,Los Angeles,Pet Supplies,3.43,97.94,Standard,PrimeDelivery,2659.6,6,8,Delivered,Yes,2,96.53,Large,Digital Wallet,Low,Cloudy,3,No,None,1,25.9,Delivered
ORD-043192,2026-10-01,CUS-003670,Consumer,Montreal,Canada,WH-010,Singapore,Grocery,1.51,73.27,Standard,BlueRoute,2273.1,6,7,Delivered,Yes,1,64.94,Medium,Debit Card,Low,Cloudy,2,No,None,1,9.4,Delivered
ORD-043193,2026-07-18,CUS-002670,Consumer,Yokohama,Japan,WH-006,Berlin,Automotive,6.5,30.09,Standard,BlueRoute,3352.8,6,8,Delivered,Yes,2,188.68,Oversized,PayPal,High,Cloudy,2,No,None,1,7.6,Delivered
ORD-043194,2026-10-13,CUS-001064,Premium,Utrecht,Netherlands,WH-003,Chicago,Electronics,4.84,1109.25,Standard,EagleCourier,2840.7,6,7,Delivered,Yes,1,102.56,Large,Debit Card,Low,Clear,3,No,None,1,7.3,Delivered
ORD-043195,2026-01-26,CUS-003560,Small Business,Ottawa,Canada,WH-004,Toronto,Health & Personal Care,1.1,104.62,Standard,PrimeDelivery,3111.0,6,8,Delivered,Yes,2,122.29,Large,Digital Wallet,Normal,Cloudy,3,Yes,Changed Mind,1,20.8,Delivered
ORD-043196,2026-10-25,CUS-001249,Consumer,Nantes,France,WH-010,Singapore,Electronics,0.1,929.38,Express,FastTrack Logistics,414.3,2,2,Delivered,No,0,17.67,Small,Credit Card,Normal,Clear,3,No,None,1,19.5,Delivered
ORD-043197,2026-08-25,CUS-000540,Enterprise,Quebec City,Canada,WH-010,Singapore,Sports & Fitness,0.1,30.9,International,SwiftShip,2978.7,11,17,Delivered,Yes,6,129.13,Small,PayPal,Normal,Snow,3,Yes,Not as Described,1,18.7,Delivered
ORD-043198,2026-09-25,CUS-004130,Consumer,Dallas,United States,WH-002,Los Angeles,Beauty,0.1,44.83,Standard,ParcelPro,2076.5,5,7,In Transit,Yes,2,43.65,Small,Digital Wallet,Low,Extreme Heat,4,No,None,1,32.2,In Transit
ORD-043199,2026-12-09,CUS-005611,Small Business,London,United Kingdom,WH-002,Los Angeles,Automotive,19.85,41.46,International,ParcelPro,3404.0,12,13,Delivered,Yes,1,366.09,Oversized,Debit Card,Urgent,Clear,3,No,None,1,3.1,Delivered
ORD-043200,2026-08-28,CUS-004561,Consumer,Kyoto,Japan,WH-005,London,Home & Kitchen,7.11,145.65,Same Day,SwiftShip,5633.9,2,4,Delivered,Yes,2,500.0,Large,Digital Wallet,Normal,Clear,3,Yes,Damaged Package,1,6.6,Delivered
ORD-043201,2026-07-02,CUS-003151,Consumer,Kobe,Japan,WH-003,Chicago,Grocery,0.1,85.83,International,PrimeDelivery,2665.6,11,14,Delivered,Yes,3,128.15,Small,Debit Card,High,Rain,3,No,None,1,6.6,Delivered
ORD-043202,2026-08-05,CUS-000413,Consumer,Brisbane,Australia,WH-002,Los Angeles,Grocery,0.46,45.03,International,GlobalExpress,3565.6,12,14,Delivered,Yes,2,169.11,Small,Credit Card,Normal,Clear,3,Yes,Late Delivery,2,8.1,Delivered
ORD-043203,2026-04-09,CUS-003780,Consumer,Riyadh,Saudi Arabia,WH-008,Sydney,Electronics,3.69,874.02,Express,EagleCourier,1981.8,3,3,Delivered,No,0,115.21,Large,Credit Card,Normal,Clear,4,Yes,Product Defect,1,5.0,Delivered
ORD-043204,2026-11-11,CUS-006331,Consumer,Berlin,Germany,WH-001,New York,Fashion,0.1,10.05,Standard,FastTrack Logistics,1358.4,5,7,Delivered,Yes,2,28.56,Small,Digital Wallet,Normal,Storm,3,No,None,1,4.7,Delivered
ORD-043205,2026-07-17,CUS-005743,Premium,Dallas,United States,WH-004,Toronto,Fashion,1.19,102.24,International,ParcelPro,2616.0,11,15,In Transit,Yes,4,140.46,Medium,PayPal,Normal,Rain,4,No,None,1,18.5,In Transit
ORD-043206,2026-01-03,CUS-000041,Consumer,Marseille,France,WH-006,Berlin,Electronics,0.1,11.82,International,GlobalExpress,1087.3,11,11,Delivered,No,0,57.17,Small,Debit Card,Normal,Cloudy,5,No,None,1,27.6,Delivered
ORD-043207,2026-12-24,CUS-005652,Consumer,The Hague,Netherlands,WH-001,New York,Beauty,0.1,19.82,Same Day,FastTrack Logistics,2287.7,2,2,In Transit,No,0,132.0,Small,Bank Transfer,Low,Rain,4,No,None,1,13.3,In Transit
ORD-043208,2026-07-28,CUS-000317,Consumer,Toronto,Canada,WH-003,Chicago,Automotive,0.1,334.09,International,SwiftShip,1031.0,11,9,Delivered,No,0,52.68,Small,Credit Card,High,Cloudy,4,Yes,Damaged Package,2,8.0,Delivered
ORD-043209,2026-03-24,CUS-000411,Enterprise,Singapore,Singapore,WH-003,Chicago,Beauty,0.1,139.35,Economy,FastTrack Logistics,183.2,8,7,Delivered,No,0,7.16,Small,Credit Card,Normal,Clear,4,No,None,1,15.1,Delivered
ORD-043210,2026-05-01,CUS-003613,Consumer,Vancouver,Canada,WH-003,Chicago,Health & Personal Care,0.42,29.29,Standard,GlobalExpress,535.7,4,4,Delivered,No,0,16.07,Small,Credit Card,High,Clear,4,No,None,1,11.2,Delivered
ORD-043211,2026-04-23,CUS-001781,Consumer,Rotterdam,Netherlands,WH-009,Dubai,Fashion,0.68,42.11,Same Day,BlueRoute,436.2,0,0,Delivered,No,0,38.03,Medium,Debit Card,High,Rain,5,No,None,2,14.5,Delivered
ORD-043212,2026-10-01,CUS-000201,Consumer,Vancouver,Canada,WH-002,Los Angeles,Sports & Fitness,2.65,10.0,Express,FastTrack Logistics,1430.5,3,4,Delivered,Yes,1,88.31,Large,Credit Card,Normal,Storm,3,Yes,Product Defect,1,8.9,Delivered
ORD-043213,2026-02-01,CUS-001147,Consumer,Austin,United States,WH-002,Los Angeles,Office Supplies,1.21,93.94,Express,ParcelPro,2227.5,3,4,Delivered,Yes,1,88.26,Medium,Debit Card,Normal,Storm,4,No,None,1,8.6,Delivered
ORD-043214,2026-08-28,CUS-005268,Small Business,Ahmedabad,India,WH-005,London,Electronics,3.03,793.29,Standard,EagleCourier,3237.7,6,7,Delivered,Yes,1,130.58,Large,Bank Transfer,Normal,Clear,2,No,None,2,12.6,Delivered
ORD-043215,2026-12-15,CUS-004746,Consumer,Toulouse,France,WH-001,New York,Grocery,0.1,44.53,Standard,FastTrack Logistics,2413.1,6,7,Delivered,Yes,1,49.78,Small,Bank Transfer,Low,Cloudy,3,Yes,Damaged Package,1,31.7,Delivered
ORD-043216,2026-02-24,CUS-005820,Consumer,Philadelphia,United States,WH-007,Paris,Toys,2.06,34.25,Express,SwiftShip,3369.6,4,6,In Transit,Yes,2,282.13,Oversized,Credit Card,Low,Cloudy,4,Yes,Late Delivery,1,21.2,In Transit
ORD-043217,2026-10-13,CUS-004369,Enterprise,Houston,United States,WH-001,New York,Grocery,3.13,13.06,Economy,BlueRoute,660.9,8,7,Delivered,No,0,22.71,Large,Debit Card,High,Clear,4,No,None,1,14.1,Delivered
ORD-043218,2026-11-14,CUS-001433,Consumer,Dusseldorf,Germany,WH-001,New York,Automotive,7.68,404.33,Express,GlobalExpress,146.0,2,2,Delivered,No,0,36.47,Large,Debit Card,High,Storm,3,No,None,1,7.7,Delivered
ORD-043219,2026-06-21,CUS-005936,Consumer,San Diego,United States,WH-002,Los Angeles,Health & Personal Care,1.42,10.0,International,GlobalExpress,5322.8,13,14,Delivered,Yes,1,331.21,Medium,Debit Card,High,Cloudy,2,No,None,1,13.7,Delivered
ORD-043220,2026-05-13,CUS-000414,Small Business,Mumbai,India,WH-002,Los Angeles,Books,0.49,95.08,Standard,EagleCourier,1388.2,5,5,In Transit,No,0,29.74,Small,PayPal,High,Clear,3,No,None,2,11.9,In Transit
ORD-043221,2026-07-18,CUS-002750,Consumer,Nagoya,Japan,WH-001,New York,Sports & Fitness,0.1,19.59,Economy,PrimeDelivery,685.5,8,9,Delivered,Yes,1,18.25,Medium,Credit Card,Low,Cloudy,3,No,None,2,33.6,Delivered
ORD-043222,2026-09-08,CUS-001778,Small Business,Berlin,Germany,WH-003,Chicago,Toys,1.85,86.89,Express,EagleCourier,1269.0,3,4,Delivered,Yes,1,72.77,Large,Credit Card,High,Snow,4,Yes,Damaged Package,1,8.8,Delivered
ORD-043223,2026-08-05,CUS-001934,Consumer,Sao Paulo,Brazil,WH-007,Paris,Fashion,0.94,61.55,Standard,ParcelPro,4195.2,7,10,Delivered,Yes,3,127.06,Medium,PayPal,Normal,Rain,2,Yes,Changed Mind,1,16.1,Delivered
ORD-043224,2026-04-18,CUS-002946,Consumer,Hyderabad,India,WH-001,New York,Electronics,1.28,953.04,Standard,SwiftShip,2095.5,5,4,Delivered,No,0,60.04,Medium,Digital Wallet,Normal,Clear,4,No,None,1,13.8,Delivered
ORD-043225,2026-02-05,CUS-005290,Small Business,Dallas,United States,WH-005,London,Home & Kitchen,10.4,253.33,Standard,SpeedyCargo,968.6,5,6,Delivered,Yes,1,61.56,Oversized,Credit Card,Normal,Clear,3,No,None,2,6.5,Delivered
ORD-043226,2026-05-25,CUS-005942,Small Business,Frankfurt,Germany,WH-008,Sydney,Books,0.47,71.64,Express,ParcelPro,2063.9,3,4,Delivered,Yes,1,64.14,Small,Debit Card,Low,Cloudy,2,No,None,1,35.3,Delivered
ORD-043227,2026-07-22,CUS-005764,Enterprise,Medina,Saudi Arabia,WH-001,New York,Beauty,0.3,26.37,Express,SpeedyCargo,1752.7,3,5,Delayed,Yes,2,56.69,Small,PayPal,Normal,Storm,3,No,None,1,11.4,In Transit
ORD-043228,2026-06-30,CUS-000775,Consumer,Los Angeles,United States,WH-006,Berlin,Fashion,0.83,86.47,International,ParcelPro,2753.8,11,13,Delivered,Yes,2,149.24,Medium,Credit Card,High,Snow,3,Yes,Damaged Package,1,6.0,Delivered
ORD-043229,2026-08-25,CUS-000194,Small Business,Los Angeles,United States,WH-001,New York,Sports & Fitness,3.42,144.61,Standard,EagleCourier,3320.5,6,7,Delivered,Yes,1,134.09,Large,Digital Wallet,High,Clear,2,Yes,Not as Described,1,4.0,Delivered
ORD-043230,2026-12-16,CUS-005667,Small Business,Abu Dhabi,United Arab Emirates,WH-008,Sydney,Fashion,0.71,44.76,International,SpeedyCargo,2325.8,11,10,In Transit,No,0,113.4,Medium,Credit Card,High,Clear,5,No,None,1,8.6,In Transit
ORD-043231,2026-03-27,CUS-001817,Consumer,Strasbourg,France,WH-005,London,Electronics,0.1,11.28,Standard,SpeedyCargo,1383.1,5,5,Delivered,No,0,30.37,Small,Debit Card,Urgent,Rain,5,No,None,1,5.2,Delivered
ORD-043232,2026-04-20,CUS-006167,Consumer,Faisalabad,Pakistan,WH-001,New York,Books,0.61,42.35,International,SpeedyCargo,7632.0,14,13,Delivered,No,0,467.89,Medium,Credit Card,Normal,Clear,5,No,None,1,4.4,Delivered
ORD-043233,2026-03-23,CUS-003986,Consumer,Kolkata,India,WH-004,Toronto,Automotive,25.01,10.0,Standard,SwiftShip,7105.4,8,8,Delivered,No,0,427.18,Oversized,Debit Card,Normal,Clear,5,No,None,1,17.9,Delivered
ORD-043234,2026-11-26,CUS-005040,Consumer,Mumbai,India,WH-006,Berlin,Home & Kitchen,9.6,145.3,International,EagleCourier,4559.3,12,16,Delivered,Yes,4,368.97,Large,Credit Card,High,Rain,3,No,None,1,5.7,Delivered
ORD-043235,2026-04-30,CUS-005800,Consumer,Perth,Australia,WH-007,Paris,Fashion,0.87,43.4,Standard,BlueRoute,4540.2,7,8,Delivered,Yes,1,128.65,Medium,Bank Transfer,High,Rain,3,Yes,Changed Mind,1,12.6,Delivered
ORD-043236,2026-12-18,CUS-001917,Consumer,Mexico City,Mexico,WH-005,London,Grocery,3.52,61.77,Standard,EagleCourier,2091.1,5,5,Delivered,No,0,72.46,Large,Bank Transfer,Normal,Clear,4,No,None,1,16.5,Delivered
ORD-043237,2026-12-11,CUS-001981,Enterprise,New York,United States,WH-005,London,Beauty,0.5,83.3,International,EagleCourier,4589.3,12,14,Delivered,Yes,2,262.09,Medium,PayPal,Normal,Clear,4,No,None,1,24.6,Delivered
ORD-043238,2026-10-06,CUS-005863,Premium,Rawalpindi,Pakistan,WH-008,Sydney,Electronics,0.99,257.12,Express,GlobalExpress,2062.6,3,4,Delivered,Yes,1,84.61,Medium,PayPal,Normal,Rain,4,No,None,1,14.1,Delivered
ORD-043239,2026-03-20,CUS-004590,Consumer,Paris,France,WH-007,Paris,Sports & Fitness,2.0,61.78,Express,PrimeDelivery,44.4,2,2,Delivered,No,0,22.51,Large,Debit Card,Low,Clear,4,No,None,2,10.7,Delivered
ORD-043240,2026-10-24,CUS-003625,Enterprise,Lyon,France,WH-004,Toronto,Books,0.32,50.92,Express,GlobalExpress,740.3,2,2,Delivered,No,0,30.28,Small,Digital Wallet,Normal,Cloudy,4,No,None,1,19.1,Delivered
ORD-043241,2026-07-05,CUS-004182,Premium,Chennai,India,WH-001,New York,Home & Kitchen,2.28,964.87,Standard,ParcelPro,1831.6,5,4,Delivered,No,0,98.79,Oversized,Credit Card,Urgent,Clear,4,No,None,1,7.6,Delivered
ORD-043242,2026-01-01,CUS-003230,Consumer,Los Angeles,United States,WH-005,London,Sports & Fitness,1.51,100.01,Standard,GlobalExpress,4083.2,7,8,Delivered,Yes,1,123.42,Medium,Credit Card,Normal,Clear,3,Yes,Changed Mind,1,27.8,Delivered
ORD-043243,2026-09-10,CUS-001848,Consumer,Winnipeg,Canada,WH-008,Sydney,Office Supplies,0.9,33.95,International,SpeedyCargo,4384.5,12,17,Delivered,Yes,5,244.31,Medium,Debit Card,Low,Cloudy,4,No,None,1,13.1,Delivered
ORD-043244,2026-04-03,CUS-003192,Small Business,San Antonio,United States,WH-006,Berlin,Fashion,0.82,11.24,International,SpeedyCargo,4056.2,12,12,Delivered,No,0,247.06,Medium,Debit Card,High,Rain,4,No,None,1,12.3,Delivered
ORD-043245,2026-09-23,CUS-006034,Consumer,Calgary,Canada,WH-001,New York,Books,0.71,31.14,Standard,FastTrack Logistics,282.9,4,4,Delivered,No,0,13.0,Medium,Bank Transfer,Normal,Clear,4,No,None,1,17.1,Delivered
ORD-043246,2026-08-06,CUS-002492,Consumer,Houston,United States,WH-009,Dubai,Home & Kitchen,7.41,39.86,Economy,FastTrack Logistics,1161.4,9,8,Delivered,No,0,34.66,Large,Credit Card,Normal,Clear,5,No,None,1,27.3,Delivered
ORD-043247,2026-10-26,CUS-004462,Consumer,Berlin,Germany,WH-008,Sydney,Toys,0.89,33.67,Economy,FastTrack Logistics,1948.2,9,9,Delivered,No,0,34.3,Medium,PayPal,Normal,Rain,3,No,None,1,16.1,Delivered
ORD-043248,2026-12-01,CUS-006227,Enterprise,Tokyo,Japan,WH-005,London,Books,0.1,28.35,Standard,ParcelPro,1067.5,5,6,Delivered,Yes,1,27.63,Small,Credit Card,Normal,Cloudy,4,Yes,Wrong Item,1,13.8,Delivered
ORD-043249,2026-05-19,CUS-002670,Consumer,New York,United States,WH-002,Los Angeles,Home & Kitchen,5.94,125.55,International,FastTrack Logistics,4443.7,12,20,Delivered,Yes,8,365.34,Large,Credit Card,Normal,Storm,3,No,None,1,25.2,Delivered
ORD-043250,2026-12-31,CUS-001866,Small Business,Bristol,United Kingdom,WH-001,New York,Grocery,2.19,110.87,Economy,ParcelPro,666.9,8,10,Delivered,Yes,2,23.65,Large,Credit Card,Low,Clear,2,No,None,1,39.5,Delivered
ORD-043251,2026-12-23,CUS-005955,Consumer,Brasilia,Brazil,WH-003,Chicago,Home & Kitchen,4.29,40.52,International,ParcelPro,5543.5,13,14,Delivered,Yes,1,449.15,Large,Digital Wallet,Normal,Extreme Heat,3,No,None,1,13.9,Delivered
ORD-043252,2026-04-11,CUS-002562,Consumer,San Antonio,United States,WH-007,Paris,Fashion,0.44,50.09,Standard,EagleCourier,975.9,5,5,Delivered,No,0,23.05,Small,Debit Card,High,Rain,5,No,None,1,4.1,Delivered
ORD-043253,2026-10-10,CUS-005914,Consumer,Quebec City,Canada,WH-010,Singapore,Beauty,0.37,10.0,International,ParcelPro,3099.9,12,12,Delivered,No,0,149.88,Small,Credit Card,Low,Clear,4,No,None,1,29.6,Delivered
ORD-043254,2026-11-07,CUS-002118,Consumer,Berlin,Germany,WH-002,Los Angeles,Electronics,0.1,158.55,International,SwiftShip,3186.5,12,10,Delivered,No,0,133.38,Small,Bank Transfer,Urgent,Clear,4,No,None,2,7.6,Delivered
ORD-043255,2026-01-12,CUS-005728,Consumer,Singapore,Singapore,WH-001,New York,Electronics,0.1,10.94,Express,EagleCourier,431.1,2,2,Delivered,No,0,18.29,Small,Credit Card,High,Cloudy,4,No,None,1,12.6,Delivered
